Date,PX_LAST
9/26/16,1.163
9/27/16,1.1626
9/28/16,1.1616
9/29/16,1.1631
9/30/16,1.1623
10/3/16,1.1625
10/4/16,1.1624
10/5/16,1.1627
10/6/16,1.1627
10/7/16,1.1629
10/10/16,1.1566
10/11/16,1.1545
10/12/16,1.1544
10/13/16,1.153
10/14/16,1.1532
10/17/16,1.1516
10/18/16,1.151
10/19/16,1.1514
10/20/16,1.1502
10/21/16,1.1464
10/24/16,1.145
10/25/16,1.144
10/26/16,1.1455
10/27/16,1.1431
10/28/16,1.1439
10/31/16,1.1446
11/1/16,1.1462
11/2/16,1.1477
11/3/16,1.1463
11/4/16,1.1479
11/7/16,1.1445
11/8/16,1.1427
11/9/16,1.142
11/10/16,1.1395
11/11/16,1.1388
11/14/16,1.1309
11/15/16,1.131
11/16/16,1.1275
11/17/16,1.1278
11/18/16,1.1265
11/21/16,1.1253
11/22/16,1.1259
11/23/16,1.1213
11/24/16,1.1206
11/25/16,1.121
11/28/16,1.1217
11/29/16,1.1233
11/30/16,1.1258
12/1/16,1.1265
12/2/16,1.1273
12/5/16,1.127
12/6/16,1.1271
12/7/16,1.1279
12/8/16,1.1256
12/9/16,1.1233
12/12/16,1.1232
12/13/16,1.1238
12/14/16,1.1233
12/15/16,1.1171
12/16/16,1.1156
12/19/16,1.116
12/20/16,1.117
12/21/16,1.1179
12/22/16,1.1172
12/23/16,1.117
12/26/16,1.117
12/27/16,1.1161
12/28/16,1.1145
12/29/16,1.1151
12/30/16,1.1166
1/2/17,1.117
1/3/17,1.1138
1/4/17,1.1185
1/5/17,1.1276
1/6/17,1.12
1/9/17,1.118
1/10/17,1.1204
1/11/17,1.1179
1/12/17,1.1248
1/13/17,1.1238
1/16/17,1.1238
1/17/17,1.133
1/18/17,1.1324
1/19/17,1.1288
1/20/17,1.1283
1/23/17,1.1318
1/24/17,1.131
1/25/17,1.1269
1/26/17,1.1269
1/27/17,1.1269
1/30/17,1.1269
1/31/17,1.1268
2/1/17,1.1271
2/2/17,1.1272
2/3/17,1.1299
2/6/17,1.1305
2/7/17,1.1268
2/8/17,1.1305
2/9/17,1.1294
2/10/17,1.1281
2/13/17,1.1277
2/14/17,1.1298
2/15/17,1.1295
2/16/17,1.1324
2/17/17,1.1303
2/20/17,1.1283
2/21/17,1.1274
2/22/17,1.1284
2/23/17,1.13
2/24/17,1.1299
2/27/17,1.1296
2/28/17,1.1303
3/1/17,1.1281
3/2/17,1.1268
3/3/17,1.1245
3/6/17,1.1257
3/7/17,1.1249
3/8/17,1.1235
3/9/17,1.1238
3/10/17,1.124
3/13/17,1.123
3/14/17,1.1235
3/15/17,1.1235
3/16/17,1.1254
3/17/17,1.1245
3/20/17,1.1241
3/21/17,1.1276
3/22/17,1.1287
3/23/17,1.128
3/24/17,1.1283
3/27/17,1.1301
3/28/17,1.1291
3/29/17,1.1276
3/30/17,1.1279
3/31/17,1.1283
4/3/17,1.1283
4/4/17,1.1283
4/5/17,1.1269
4/6/17,1.1265
4/7/17,1.126
4/10/17,1.1256
4/11/17,1.1275
4/12/17,1.1276
4/13/17,1.1284
4/14/17,1.1288
4/17/17,1.1296
4/18/17,1.1296
4/19/17,1.1287
4/20/17,1.1298
4/21/17,1.1293
4/24/17,1.1299
4/25/17,1.13
4/26/17,1.1288
4/27/17,1.1281
4/28/17,1.1283
5/1/17,1.1283
5/2/17,1.1285
5/3/17,1.1279
5/4/17,1.1284
5/5/17,1.1276
5/8/17,1.1273
5/9/17,1.1269
5/10/17,1.128
5/11/17,1.1284
5/12/17,1.1297
5/15/17,1.1299
5/16/17,1.131
5/17/17,1.1321
5/18/17,1.1297
5/19/17,1.1306
5/22/17,1.1305
5/23/17,1.1311
5/24/17,1.1305
5/25/17,1.1344
5/26/17,1.1367
5/29/17,1.137
5/30/17,1.1368
5/31/17,1.1431
6/1/17,1.1445
6/2/17,1.1441
6/5/17,1.1453
6/6/17,1.147
6/7/17,1.1469
6/8/17,1.1466
6/9/17,1.147
6/12/17,1.1474
6/13/17,1.147
6/14/17,1.1482
6/15/17,1.146
6/16/17,1.1454
6/19/17,1.1438
6/20/17,1.1424
6/21/17,1.1421
6/22/17,1.1412
6/23/17,1.1409
6/26/17,1.14
6/27/17,1.145
6/28/17,1.1476
6/29/17,1.1499
6/30/17,1.1512
7/3/17,1.1485
7/4/17,1.1481
7/5/17,1.1478
7/6/17,1.1485
7/7/17,1.1478
7/10/17,1.1484
7/11/17,1.1485
7/12/17,1.1508
7/13/17,1.1511
7/14/17,1.1523
7/17/17,1.1529
7/18/17,1.1569
7/19/17,1.1565
7/20/17,1.1556
7/21/17,1.1541
7/24/17,1.1564
7/25/17,1.1566
7/26/17,1.1566
7/27/17,1.1581
7/28/17,1.1593
7/31/17,1.1611
8/1/17,1.163
8/2/17,1.163
8/3/17,1.164
8/4/17,1.162
8/7/17,1.1638
8/8/17,1.1666
8/9/17,1.1711
8/10/17,1.176
8/11/17,1.1734
8/14/17,1.1724
8/15/17,1.1702
8/16/17,1.1689
8/17/17,1.172
8/18/17,1.1729
8/21/17,1.1739
8/22/17,1.1747
8/23/17,1.1752
8/24/17,1.1745
8/25/17,1.1769
8/28/17,1.1828
8/29/17,1.1862
8/30/17,1.1867
8/31/17,1.1876
9/1/17,1.193
9/4/17,1.1982
9/5/17,1.1968
9/6/17,1.1995
9/7/17,1.2045
9/8/17,1.2028
9/11/17,1.1966
9/12/17,1.1952
9/13/17,1.1942
9/14/17,1.1917
9/15/17,1.193
9/18/17,1.1888
9/19/17,1.1853
9/20/17,1.1865
9/21/17,1.1846
9/22/17,1.1848
9/25/17,1.1801
9/26/17,1.1767
9/27/17,1.1756
9/28/17,1.1726
9/29/17,1.1739
10/2/17,1.1738
10/3/17,1.1739
10/4/17,1.1734
10/5/17,1.1739
10/6/17,1.1734
10/9/17,1.1782
10/10/17,1.187
10/11/17,1.1845
10/12/17,1.1854
10/13/17,1.1866
10/16/17,1.1847
10/17/17,1.1787
10/18/17,1.1781
10/19/17,1.1794
10/20/17,1.1786
10/23/17,1.1753
10/24/17,1.1762
10/25/17,1.1754
10/26/17,1.1747
10/27/17,1.1735
10/30/17,1.1735
10/31/17,1.1756
11/1/17,1.1816
11/2/17,1.1805
11/3/17,1.1754
11/6/17,1.1762
11/7/17,1.1751
11/8/17,1.1763
11/9/17,1.1745
11/10/17,1.175
11/13/17,1.1746
11/14/17,1.1759
11/15/17,1.1785
11/16/17,1.1778
11/17/17,1.1789
11/20/17,1.1771
11/21/17,1.1783
11/22/17,1.1816
11/23/17,1.1864
11/24/17,1.1828
11/27/17,1.1821
11/28/17,1.1807
11/29/17,1.1801
11/30/17,1.1816
12/1/17,1.1806
12/4/17,1.1806
12/5/17,1.1805
12/6/17,1.1813
12/7/17,1.1795
12/8/17,1.1789
12/11/17,1.1795
12/12/17,1.1791
12/13/17,1.1793
12/14/17,1.1815
12/15/17,1.182
12/18/17,1.1813
12/19/17,1.1837
12/20/17,1.1893
12/21/17,1.1874
12/22/17,1.1885
12/25/17,1.1948
12/26/17,1.1934
12/27/17,1.1915
12/28/17,1.1964
12/29/17,1.2011
1/2/18,1.2034
1/3/18,1.202
1/4/18,1.2038
1/5/18,1.2051
1/8/18,1.2035
1/9/18,1.1978
1/10/18,1.2019
1/11/18,1.2023
1/12/18,1.2094
1/15/18,1.2153
1/16/18,1.214
1/17/18,1.2153
1/18/18,1.2177
1/19/18,1.2208
1/22/18,1.2207
1/23/18,1.2206
1/24/18,1.2296
1/25/18,1.2357
1/26/18,1.2355
1/29/18,1.2331
1/30/18,1.2364
1/31/18,1.2436
2/1/18,1.2421
2/2/18,1.2413
2/5/18,1.2428
2/6/18,1.243
2/7/18,1.2455
2/8/18,1.2353
2/9/18,1.2406
2/12/18,1.2358
2/13/18,1.2332
2/14/18,1.2333
2/15/18,1.2332
2/16/18,1.2334
2/19/18,1.2333
2/20/18,1.2337
2/21/18,1.2338
2/22/18,1.2317
2/23/18,1.2345
2/26/18,1.2388
2/27/18,1.239
2/28/18,1.2362
3/1/18,1.2311
3/2/18,1.2339
3/5/18,1.2334
3/6/18,1.2405
3/7/18,1.2388
3/8/18,1.2365
3/9/18,1.2374
3/12/18,1.2386
3/13/18,1.2401
3/14/18,1.2411
3/15/18,1.2403
3/16/18,1.2382
3/19/18,1.2385
3/20/18,1.2384
3/21/18,1.2407
3/22/18,1.2388
3/23/18,1.2423
3/26/18,1.2507
3/27/18,1.2489
3/28/18,1.246
3/29/18,1.2478
3/30/18,1.2507
4/2/18,1.2497
4/3/18,1.2477
4/4/18,1.2451
4/5/18,1.2452
4/6/18,1.2451
4/9/18,1.2445
4/10/18,1.2493
4/11/18,1.2522
4/12/18,1.2477
4/13/18,1.251
4/16/18,1.2507
4/17/18,1.2495
4/18/18,1.2511
4/19/18,1.2498
4/20/18,1.246
4/23/18,1.2416
4/24/18,1.2443
4/25/18,1.2403
4/26/18,1.2382
4/27/18,1.2394
4/30/18,1.2395
5/1/18,1.2395
5/2/18,1.2337
5/3/18,1.2355
5/4/18,1.2336
5/7/18,1.2329
5/8/18,1.2322
5/9/18,1.2338
5/10/18,1.2363
5/11/18,1.2393
5/14/18,1.2382
5/15/18,1.2309
5/16/18,1.232
5/17/18,1.2329
5/18/18,1.2304
5/21/18,1.2296
5/22/18,1.2328
5/23/18,1.2287
5/24/18,1.2304
5/25/18,1.2275
5/28/18,1.226
5/29/18,1.2225
5/30/18,1.2225
5/31/18,1.2237
6/1/18,1.2219
6/4/18,1.2244
6/5/18,1.225
6/6/18,1.2284
6/7/18,1.2275
6/8/18,1.2246
6/11/18,1.2257
6/12/18,1.2255
6/13/18,1.2267
6/14/18,1.2261
6/15/18,1.2191
6/18/18,1.2191
6/19/18,1.2103
6/20/18,1.2122
6/21/18,1.2082
6/22/18,1.2061
6/25/18,1.1997
6/26/18,1.193
6/27/18,1.1876
6/28/18,1.1843
6/29/18,1.1851
7/2/18,1.1766
7/3/18,1.1811
7/4/18,1.1825
7/5/18,1.1823
7/6/18,1.1815
7/9/18,1.1863
7/10/18,1.183
7/11/18,1.1746
7/12/18,1.1771
7/13/18,1.1729
7/16/18,1.173
7/17/18,1.1704
7/18/18,1.1683
7/19/18,1.1586
7/20/18,1.1595
7/23/18,1.1544
7/24/18,1.1552
7/25/18,1.1589
7/26/18,1.1554
7/27/18,1.1519
7/30/18,1.1515
7/31/18,1.1514
8/1/18,1.1504
8/2/18,1.1471
8/3/18,1.1497
8/6/18,1.1452
8/7/18,1.1491
8/8/18,1.1483
8/9/18,1.1508
8/10/18,1.1465
8/13/18,1.1391
8/14/18,1.1403
8/15/18,1.132
8/16/18,1.1401
8/17/18,1.1413
8/20/18,1.1446
8/21/18,1.1464
8/22/18,1.1473
8/23/18,1.1414
8/24/18,1.1526
8/27/18,1.1517
8/28/18,1.1539
8/29/18,1.1507
8/30/18,1.1468
8/31/18,1.1489
9/3/18,1.1505
9/4/18,1.1469
9/5/18,1.1493
9/6/18,1.1484
9/7/18,1.147
9/10/18,1.145
9/11/18,1.1421
9/12/18,1.1455
9/13/18,1.1467
9/14/18,1.1426
9/17/18,1.1441
9/18/18,1.1431
9/19/18,1.1454
9/20/18,1.1454
9/21/18,1.1383
9/24/18,1.1392
9/25/18,1.1372
9/26/18,1.1355
9/27/18,1.134
9/28/18,1.1391
10/1/18,1.1393
10/2/18,1.1405
10/3/18,1.1407
10/4/18,1.1407
10/5/18,1.1407
10/8/18,1.1299
10/9/18,1.1316
10/10/18,1.1319
10/11/18,1.1375
10/12/18,1.132
10/15/18,1.1329
10/16/18,1.1338
10/17/18,1.1315
10/18/18,1.1298
10/19/18,1.1316
10/22/18,1.1284
10/23/18,1.13
10/24/18,1.1293
10/25/18,1.1284
10/26/18,1.1291
10/29/18,1.1266
10/30/18,1.126
10/31/18,1.1244
11/1/18,1.132
11/2/18,1.1361
11/5/18,1.1306
11/6/18,1.1319
11/7/18,1.1314
11/8/18,1.1286
11/9/18,1.1257
11/12/18,1.125
11/13/18,1.1256
11/14/18,1.127
11/15/18,1.1288
11/16/18,1.1288
11/19/18,1.1283
11/20/18,1.1275
11/21/18,1.1307
11/22/18,1.1297
11/23/18,1.1261
11/26/18,1.1273
11/27/18,1.126
11/28/18,1.1255
11/29/18,1.1268
11/30/18,1.124
12/3/18,1.1356
12/4/18,1.1418
12/5/18,1.1399
12/6/18,1.135
12/7/18,1.1371
12/10/18,1.1303
12/11/18,1.1327
12/12/18,1.1361
12/13/18,1.1349
12/14/18,1.1308
12/17/18,1.1328
12/18/18,1.134
12/19/18,1.1353
12/20/18,1.1371
12/21/18,1.1337
12/24/18,1.1354
12/25/18,1.1361
12/26/18,1.137
12/27/18,1.1412
12/28/18,1.1386
12/31/18,1.1387
1/1/19,1.1384
1/2/19,1.1417
1/3/19,1.1398
1/4/19,1.1405
1/7/19,1.1437
1/8/19,1.1437
1/9/19,1.1499
1/10/19,1.1548
1/11/19,1.1593
1/14/19,1.1588
1/15/19,1.1601
1/16/19,1.1609
1/17/19,1.1577
1/18/19,1.1574
1/21/19,1.154
1/22/19,1.1525
1/23/19,1.1552
1/24/19,1.1558
1/25/19,1.1626
1/28/19,1.1632
1/29/19,1.1651
1/30/19,1.1679
1/31/19,1.1714
2/1/19,1.1637
2/4/19,1.1638
2/5/19,1.1636
2/6/19,1.1637
2/7/19,1.1633
2/8/19,1.1633
2/11/19,1.1555
2/12/19,1.1586
2/13/19,1.161
2/14/19,1.1588
2/15/19,1.1587
2/18/19,1.1597
2/19/19,1.1612
2/20/19,1.1678
2/21/19,1.1673
2/22/19,1.1691
2/25/19,1.1734
2/26/19,1.1715
2/27/19,1.1738
2/28/19,1.1727
3/1/19,1.1703
3/4/19,1.1702
3/5/19,1.1703
3/6/19,1.1697
3/7/19,1.169
3/8/19,1.1679
3/11/19,1.167
3/12/19,1.1701
3/13/19,1.1704
3/14/19,1.1676
3/15/19,1.1692
3/18/19,1.1694
3/19/19,1.1696
3/20/19,1.1726
3/21/19,1.1714
3/22/19,1.1681
3/25/19,1.1696
3/26/19,1.1688
3/27/19,1.1668
3/28/19,1.1648
3/29/19,1.1695
4/1/19,1.1696
4/2/19,1.1676
4/3/19,1.1696
4/4/19,1.1686
4/5/19,1.1702
4/8/19,1.1681
4/9/19,1.1683
4/10/19,1.1669
4/11/19,1.1673
4/12/19,1.1699
4/15/19,1.1684
4/16/19,1.1686
4/17/19,1.1729
4/18/19,1.1693
4/19/19,1.1701
4/22/19,1.1688
4/23/19,1.1662
4/24/19,1.1666
4/25/19,1.1632
4/26/19,1.1657
4/29/19,1.1648
4/30/19,1.1648
5/1/19,1.1649
5/2/19,1.1648
5/3/19,1.1648
5/6/19,1.1595
5/7/19,1.1582
5/8/19,1.1572
5/9/19,1.1496
5/10/19,1.1498
5/13/19,1.1411
5/14/19,1.1417
5/15/19,1.1416
5/16/19,1.1403
5/17/19,1.1347
5/20/19,1.1356
5/21/19,1.1373
5/22/19,1.1366
5/23/19,1.1358
5/24/19,1.1378
5/27/19,1.138
5/28/19,1.1359
5/29/19,1.1352
5/30/19,1.1371
5/31/19,1.1353
6/3/19,1.1351
6/4/19,1.1351
6/5/19,1.1349
6/6/19,1.1346
6/7/19,1.1349
6/10/19,1.1316
6/11/19,1.1339
6/12/19,1.1312
6/13/19,1.131
6/14/19,1.1301
6/17/19,1.131
6/18/19,1.1346
6/19/19,1.1332
6/20/19,1.1407
6/21/19,1.1371
6/24/19,1.1355
6/25/19,1.1352
6/26/19,1.135
6/27/19,1.1363
6/28/19,1.1375
7/1/19,1.1403
7/2/19,1.1353
7/3/19,1.1332
7/4/19,1.1332
7/5/19,1.1319
7/8/19,1.1334
7/9/19,1.134
7/10/19,1.1372
7/11/19,1.1384
7/12/19,1.1371
7/15/19,1.138
7/16/19,1.1368
7/17/19,1.1367
7/18/19,1.1361
7/19/19,1.1342
7/22/19,1.135
7/23/19,1.1355
7/24/19,1.137
7/25/19,1.1371
7/26/19,1.1365
7/29/19,1.1343
7/30/19,1.1364
7/31/19,1.1375
8/1/19,1.1346
8/2/19,1.128
8/5/19,1.112
8/6/19,1.1174
8/7/19,1.1109
8/8/19,1.1128
8/9/19,1.1105
8/12/19,1.1117
8/13/19,1.1141
8/14/19,1.1171
8/15/19,1.1148
8/16/19,1.1136
8/19/19,1.1128
8/20/19,1.1109
8/21/19,1.1107
8/22/19,1.1063
8/23/19,1.1054
8/26/19,1.097
8/27/19,1.0957
8/28/19,1.0948
8/29/19,1.0983
8/30/19,1.0953
9/2/19,1.0935
9/3/19,1.0925
9/4/19,1.097
9/5/19,1.0964
9/6/19,1.1016
9/9/19,1.1011
9/10/19,1.1023
9/11/19,1.1017
9/12/19,1.1055
9/13/19,1.1051
9/16/19,1.1062
9/17/19,1.103
9/18/19,1.105
9/19/19,1.1037
9/20/19,1.1055
9/23/19,1.1014
9/24/19,1.1018
9/25/19,1.0992
9/26/19,1.0988
9/27/19,1.1004
9/30/19,1.0968
10/1/19,1.0971
10/2/19,1.0971
10/3/19,1.0972
10/4/19,1.0973
10/7/19,1.0973
10/8/19,1.098
10/9/19,1.0999
10/10/19,1.102
10/11/19,1.1065
10/14/19,1.11
10/15/19,1.1077
10/16/19,1.1059
10/17/19,1.1083
10/18/19,1.1074
10/21/19,1.1089
10/22/19,1.1082
10/23/19,1.1099
10/24/19,1.1087
10/25/19,1.1093
10/28/19,1.1096
10/29/19,1.1096
10/30/19,1.1114
10/31/19,1.1134
11/1/19,1.1141
11/4/19,1.1148
11/5/19,1.1178
11/6/19,1.1182
11/7/19,1.1216
11/8/19,1.1192
11/11/19,1.1166
11/12/19,1.1167
11/13/19,1.1152
11/14/19,1.1153
11/15/19,1.1167
11/18/19,1.1143
11/19/19,1.1139
11/20/19,1.1118
11/21/19,1.1128
11/22/19,1.1118
11/25/19,1.1125
11/26/19,1.1128
11/27/19,1.1138
11/28/19,1.1124
11/29/19,1.1132
12/2/19,1.1122
12/3/19,1.1086
12/4/19,1.1105
12/5/19,1.1113
12/6/19,1.1129
12/9/19,1.1121
12/10/19,1.1126
12/11/19,1.1102
12/12/19,1.1142
12/13/19,1.1161
12/16/19,1.114
12/17/19,1.1131
12/18/19,1.1122
12/19/19,1.1125
12/20/19,1.1127
12/23/19,1.1105
12/24/19,1.1114
12/25/19,1.1147
12/26/19,1.1131
12/27/19,1.1131
12/30/19,1.1146
12/31/19,1.1186
1/2/20,1.1186
1/3/20,1.1164
1/6/20,1.114
1/7/20,1.1194
1/8/20,1.1195
1/9/20,1.1204
1/10/20,1.1224
1/13/20,1.1274
1/14/20,1.1296
1/15/20,1.1275
1/16/20,1.1295
1/17/20,1.1325
1/20/20,1.1313
1/21/20,1.1261
1/22/20,1.1261
1/23/20,1.1196
1/24/20,1.1247
1/27/20,1.1254
1/28/20,1.1253
1/29/20,1.1248
1/30/20,1.124
1/31/20,1.1236
2/3/20,1.106
2/4/20,1.1099
2/5/20,1.1132
2/6/20,1.1136
2/7/20,1.109
2/10/20,1.1119
2/11/20,1.1148
2/12/20,1.1144
2/13/20,1.1131
2/14/20,1.1116
2/17/20,1.1127
2/18/20,1.1106
2/19/20,1.1104
2/20/20,1.108
2/21/20,1.1082
2/24/20,1.1087
2/25/20,1.1108
2/26/20,1.1098
2/27/20,1.1126
2/28/20,1.115
3/2/20,1.1178
3/3/20,1.1165
3/4/20,1.122
3/5/20,1.1204
3/6/20,1.1209
3/9/20,1.1187
3/10/20,1.1168
3/11/20,1.1163
3/12/20,1.1073
3/13/20,1.1088
3/16/20,1.1106
3/17/20,1.1086
3/18/20,1.102
3/19/20,1.0918
3/20/20,1.0932
3/23/20,1.0937
3/24/20,1.0981
3/25/20,1.0902
3/26/20,1.0961
3/27/20,1.0925
3/30/20,1.0921
3/31/20,1.0945
4/1/20,1.092
4/2/20,1.094
4/3/20,1.0933
4/6/20,1.0932
4/7/20,1.1002
4/8/20,1.0971
4/9/20,1.1008
4/10/20,1.1018
4/13/20,1.0994
4/14/20,1.0997
4/15/20,1.0967
4/16/20,1.0948
4/17/20,1.0957
4/20/20,1.0958
4/21/20,1.0928
4/22/20,1.094
4/23/20,1.0967
4/24/20,1.0945
4/27/20,1.0936
4/28/20,1.0947
4/29/20,1.0952
4/30/20,1.0975
5/1/20,1.0976
5/4/20,1.0978
5/5/20,1.0977
5/6/20,1.0911
5/7/20,1.0942
5/8/20,1.0958
5/11/20,1.092
5/12/20,1.0943
5/13/20,1.0928
5/14/20,1.0924
5/15/20,1.0914
5/18/20,1.0904
5/19/20,1.0918
5/20/20,1.0926
5/21/20,1.0899
5/22/20,1.0879
5/25/20,1.0864
5/26/20,1.0866
5/27/20,1.0816
5/28/20,1.0849
5/29/20,1.0863
6/1/20,1.0875
6/2/20,1.0915
6/3/20,1.0894
6/4/20,1.0899
6/5/20,1.0941
6/8/20,1.0959
6/9/20,1.0951
6/10/20,1.0976
6/11/20,1.097
6/12/20,1.0941
6/15/20,1.0931
6/16/20,1.0937
6/17/20,1.0938
6/18/20,1.0932
6/19/20,1.096
6/22/20,1.0965
6/23/20,1.098
6/24/20,1.095
6/25/20,1.095
6/26/20,1.095
6/29/20,1.0945
6/30/20,1.097
7/1/20,1.0963
7/2/20,1.0967
7/3/20,1.0968
7/6/20,1.104
7/7/20,1.105
7/8/20,1.1064
7/9/20,1.1081
7/10/20,1.1074
7/13/20,1.1077
7/14/20,1.1063
7/15/20,1.1093
7/16/20,1.1094
7/17/20,1.1089
7/20/20,1.11
7/21/20,1.1103
7/22/20,1.1074
7/23/20,1.1067
7/24/20,1.1045
7/27/20,1.1079
7/28/20,1.107
7/29/20,1.1069
7/30/20,1.1058
7/31/20,1.1111
8/3/20,1.1102
8/4/20,1.1114
8/5/20,1.1173
8/6/20,1.1146
8/7/20,1.1123
8/10/20,1.1133
8/11/20,1.1157
8/12/20,1.1173
8/13/20,1.1159
8/14/20,1.1151
8/17/20,1.1179
8/18/20,1.1197
8/19/20,1.1199
8/20/20,1.1206
8/21/20,1.1201
8/24/20,1.12
8/25/20,1.1212
8/26/20,1.1255
8/27/20,1.1242
8/28/20,1.1289
8/31/20,1.1317
9/1/20,1.135
9/2/20,1.1333
9/3/20,1.1317
9/4/20,1.1327
9/7/20,1.1347
9/8/20,1.1321
9/9/20,1.1342
9/10/20,1.134
9/11/20,1.134
9/14/20,1.138
9/15/20,1.1426
9/16/20,1.1474
9/17/20,1.1458
9/18/20,1.1449
9/21/20,1.1388
9/22/20,1.1431
9/23/20,1.1382
9/24/20,1.1349
9/25/20,1.1357
9/28/20,1.1378
9/29/20,1.1371
9/30/20,1.1412
10/1/20,1.1412
10/2/20,1.1412
10/5/20,1.1412
10/6/20,1.1412
10/7/20,1.1412
10/8/20,1.1412
10/9/20,1.1576
10/12/20,1.1489
10/13/20,1.1488
10/14/20,1.1541
10/15/20,1.1524
10/16/20,1.1571
10/19/20,1.1597
10/20/20,1.1608
10/21/20,1.1652
10/22/20,1.1593
10/23/20,1.159
10/26/20,1.1547
10/27/20,1.1558
10/28/20,1.1518
10/29/20,1.1545
10/30/20,1.1588
11/2/20,1.1585
11/3/20,1.1608
11/4/20,1.1652
11/5/20,1.1739
11/6/20,1.1726
11/9/20,1.1694
11/10/20,1.172
11/11/20,1.1692
11/12/20,1.1726
11/13/20,1.1736
11/16/20,1.1775
11/17/20,1.1823
11/18/20,1.1817
11/19/20,1.1777
11/20/20,1.1813
11/23/20,1.177
11/24/20,1.176
11/25/20,1.1782
11/26/20,1.1787
11/27/20,1.1782
11/30/20,1.1783
12/1/20,1.1795
12/2/20,1.1812
12/3/20,1.1847
12/4/20,1.1866
12/7/20,1.1869
12/8/20,1.1864
12/9/20,1.1847
12/10/20,1.1845
12/11/20,1.184
12/14/20,1.1835
12/15/20,1.1855
12/16/20,1.1867
12/17/20,1.1865
12/18/20,1.1854
12/21/20,1.1837
12/22/20,1.1849
12/23/20,1.1854
12/24/20,1.1872
12/25/20,1.1853
12/28/20,1.186
12/29/20,1.1873
12/30/20,1.1885
12/31/20,1.1879
1/4/21,1.2
1/5/21,1.2009
1/6/21,1.1997
1/7/21,1.1969
1/8/21,1.1976
1/11/21,1.1966
1/12/21,1.1998
1/13/21,1.1988
1/14/21,1.1975
1/15/21,1.1965
1/18/21,1.1941
1/19/21,1.1965
1/20/21,1.1988
1/21/21,1.1996
1/22/21,1.196
1/25/21,1.1963
1/26/21,1.1991
1/27/21,1.1957
1/28/21,1.2021
1/29/21,1.2061
2/1/21,1.1986
2/2/21,1.2004
2/3/21,1.1995
2/4/21,1.1979
2/5/21,1.199
2/8/21,1.2021
2/9/21,1.2046
2/10/21,1.2004
2/11/21,1.2004
2/12/21,1.2005
2/15/21,1.2005
2/16/21,1.2004
2/17/21,1.2004
2/18/21,1.195
2/19/21,1.2006
2/22/21,1.1994
2/23/21,1.199
2/24/21,1.201
2/25/21,1.2012
2/26/21,1.1982
3/1/21,1.1996
3/2/21,1.1988
3/3/21,1.1993
3/4/21,1.1991
3/5/21,1.1951
3/8/21,1.1904
3/9/21,1.193
3/10/21,1.1931
3/11/21,1.195
3/12/21,1.1931
3/15/21,1.1947
3/16/21,1.1937
3/17/21,1.1941
3/18/21,1.1935
3/19/21,1.1931
3/22/21,1.1934
3/23/21,1.1921
3/24/21,1.1906
3/25/21,1.1868
3/26/21,1.1877
3/29/21,1.183
3/30/21,1.183
3/31/21,1.1865
4/1/21,1.1845
4/2/21,1.1842
4/5/21,1.1841
4/6/21,1.1892
4/7/21,1.1899
4/8/21,1.1874
4/9/21,1.1871
4/12/21,1.1871
4/13/21,1.1879
4/14/21,1.1895
4/15/21,1.1908
4/16/21,1.1916
4/19/21,1.1929
4/20/21,1.1942
4/21/21,1.1961
4/22/21,1.1955
4/23/21,1.1946
4/26/21,1.1965
4/27/21,1.1971
4/28/21,1.1982
4/29/21,1.1996
4/30/21,1.1996
5/6/21,1.2018
5/7/21,1.2073
5/10/21,1.2102
